Rank,playerId,playerImageId,Player,playerFullName,pos,teamImageId,teamName,teamShortName,teamAbbrevName,newestTeamId,newestTeam,newestTeamColor,newestLeagueId,newestLeague,optaPersonId,firstName,lastName,Position,GM,Min,Age,PPDA,Int,Tckl,RecoveryAfterLoss,PossLost,W,D,L,P,GF,GA,GD,Poss%,Touches,PsAtt,Pass%,Ps%InA3rd,Chance,Ast,xA,Goal,ExpG,ShotExcBlk,Shot,SOG,OnTarget%,Tackle%,Duel%,Aerial%,Recovery,DuelsDef,DuelsDefPer90,Aerials,Arl%DH,AerialD3,PsCmp,FwdPass,PsInA3rd,PsFrDfPen,Aerial%D3,Duels,LgBall,PsRec,FwdPassPer90,PsIntoOpHf,Pass%M3,CrossR3,CrossL3,AstOP,PsIntoPen,PsCmpInBox,Carry1v1,%ShtInBox,Position,Nation,GS,LBP,xG,ExpG/Shot,ShotFB,ShtStPly,DuelsOff,Carries,CrossOpenPer90,CrsPs%Open,DirectSpeed,GoalExPn,Shot,PsInBox,ShtAf1v1,TouchOpBox,SOTInBox,PrefFoot,%ShotHead,OFF,ThrghBalls,PosWonM3rd,PossEndsInGoal,Duel%A3,CrossCmp,SucflDuels,PsIntoA3rd,ProgPass,OffBallRuns,2ndAst,BuildUpAttacks,Crosses,CarryDist,CarryDistAvg,Carry10+,CarryPass,CarryDefAct,1v1PerCarry,CarryDistPer1v1,Ps%Att3rd,CrossOpen,KeyPass,BgChncCrtd,IntentAst,TakeOn,TakeOn%,CrsPs%,FoulCom,FoulSuf,Yellow,2ndYellow,Red,Offsides,PosWonD3rd,PosWonA3rd,LBP1Line,LBP2Line,LBP3Line,LBPAttLine,LBPMidLine,LBPInA3,LBPIntoA3,LBPOwnHalf,LBPOppHalf,LBPPrsr,LBPCross,LBPKeyPass,LBPAst,LinesBrokenPer100PsAtt,%PassFwd,PsOwnHalf,PsOppHalf,Pass%OpHf,Pass%Long,AvgPossTime,AvgPossPass,AvgPossStart,AvgPossLength,AvgPossWidth,Shot,Goal,Possessions,PossEndInA3,Poss0To2Pass,Poss3To5Pass,Poss6To8Pass,Poss9+Pass,PossStartAtt3rd,PossStartMid3rd,PossEndsInShot,PossSolo,PossShotStart,PossGoalStart,PossLastPlyr,PrsrRec,HighPrsrRec,MedPrsrRec,LowPrsrRec,Touch%Prsr,Pass%Prsr,PsAtt%Prsr,PsIntoA3%Prsr,PsAttHighPrsr,Pass%HighPrsr,PsIntoA3rdHighPrsr,KeyPassPrsr,AstPrsr,WalkDist,JogDist,RunDist,HiSpeedRunDist,SprintDist,WalkCount,JogCount,RunCount,HiSpeedRunCount,SprintCount,AvgSeqTime,AvgSeqPass,AvgSeqStart,AvgSeqLength,AvgSeqWidth,Sequences,SeqEndInA3,Seq0To2Pass,Seq3To5Pass,Seq6To8Pass,Seq9+Pass,SeqStartAtt3rd,SeqStartMid3rd,SeqEndsInShot,SeqEndsInGoal,SeqSolo,SeqShotStart,SeqGoalStart,SeqLastPlyr,LftCrnrSc%,RgtCrnrSc%,FKOnTgt%,CrnrOffTgt,CrnrOnTgt,ShotDirFK,FKOffTgt,FKOnTgt,ChncSetPl,Corners,ShrtCrnrs,Ps%CrnrCrs,GoalCrnrs,GoalDirFK,GoalSetPly,Shot,xGOT,SGA,OpnPlySOT,SOT,ShotExcBlk,Blkd,ShotConv,MinPerGoal,%ShotInBox,%ShtOutBox,%ShtLFoot,%ShtRFoot
156,5n0l2ft3lmh6nwy1ms0lhlo4q,958362,R. López,Rodrigo López,Right Midfielder,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,584920,Rodrigo,López,Right Midfielder,25,1280,22,173.83,10,23,22,195,7,8,10,29,10,21,-11,-,776,528,81.8%,77.8%,12,0,1.10,2,0.98,12,18,4,22.2%,36.4%,46.2%,52.4%,88,63,4.43,21,22.2%,2,432,107,108,2,0.0%,145,57,461,7.52,53,83.9%,19,8,0,48,14,21,22.2%,Right Midfielder,Mexico,15,25,0.98,0.055,0,2,82,448,1.83,23.1%,1.43,2,12,9,3,19,1,,0.0%,8,0,50,5,35.7%,6,67,67,62,0,0,0,27,2275,5.1,27,389,38,4.7%,58,70.9%,26,12,3,0,39,56.4%,22.2%,13,11,4,0,0,1,32,6,21,4,0,5,16,3,12,10,15,17,4,0,0,4.7,20.3%,214,314,78.2%,57.9%,31.4,6.6,37.0,31.6,31.4,12,2,481,261,98,151,102,130,30,218,75,14,9,0,139,152,112,31,9,19.3%,85.5%,22.2%,29.9%,83,85.5%,12,1,0,"14,395","30,104","10,272",4049.7,1376.0,2214,2780,798,251,54,13.2,4.5,47.2,18.9,30.2,543,276,203,180,79,81,98,259,43,2,48,8,1,212,0.0%,-,-,1,0,0,0,0,2,1,0,0.0%,0,0,0,18,1.60,0.62,4,4,12,6,11.1%,640.0,22.2%,77.8%,16.7%,83.3%
167,ew34ex1in43myj1umh5xcx7md,154876,A. Santamaría,Anderson Santamaría,Right Centre Back,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,196120,Anderson,Santamaría,Right Centre Back,24,1817,32,269.13,32,52,36,177,5,13,6,28,24,29,-5,-,1164,896,82.5%,80.0%,13,2,1.11,0,0.27,4,5,2,40.0%,49.2%,61.5%,53.8%,117,168,8.32,91,51.4%,43,739,359,40,30,53.5%,205,159,617,17.78,193,82.3%,6,1,1,42,12,10,60.0%,Right Centre Back,Peru,22,53,0.27,0.053,0,3,37,594,0.35,28.6%,0.94,0,4,3,0,9,0,right,40.0%,2,9,40,8,50.0%,2,126,133,92,0,0,0,7,2493,4.2,37,513,71,1.7%,178,57.2%,7,11,4,2,14,64.3%,28.6%,24,16,10,1,0,0,77,0,43,8,2,8,20,2,15,45,8,32,3,0,1,5.9,40.1%,546,350,79.0%,45.3%,38.7,8.7,32.6,28.5,34.5,4,0,649,279,95,156,126,272,13,273,101,28,24,4,107,239,180,37,22,18.8%,81.9%,18.5%,12.0%,121,78.5%,11,2,1,"24,296","39,113",9108.2,3693.9,1634.9,3493,3943,672,209,83,17.3,6.1,39.8,16.3,34.0,738,252,170,236,145,187,63,357,46,2,49,12,1,166,-,-,100.0%,2,0,1,0,1,2,0,0,-,0,0,0,5,0.33,0.06,1,2,4,1,0.0%,0.0,60.0%,40.0%,20.0%,20.0%
167,4tw8iakrfk289c87d1hezc2xh,479491,M. Barbieri,Miguel Barbieri,Left Centre Back,4047,Querétaro,Querétaro,QRO,ccye1b5fvtq8tzlz0gosyw10b,Querétaro,#0000ff,2hsidwomhjsaaytdy9u5niyi4,Liga MX,224171,Miguel,Barbieri,Left Centre Back,24,1883,30,284.11,49,41,44,260,7,11,6,32,22,26,-4,-,1159,845,71.4%,35.7%,2,0,0.42,2,2.13,15,17,6,35.3%,57.4%,56.0%,59.8%,117,176,8.41,107,61.7%,58,603,431,14,24,63.8%,209,286,497,20.60,307,73.4%,1,0,0,25,3,2,94.1%,Left Centre Back,Argentina,21,55,2.13,0.126,0,14,33,486,0.05,0.0%,1.00,2,15,6,0,23,5,right,76.5%,9,0,39,6,44.0%,0,117,201,72,0,0,0,1,2260,4.7,34,419,65,0.4%,452,46.0%,1,2,1,0,5,60.0%,0.0%,35,10,7,0,0,1,77,1,44,11,0,6,29,1,33,50,5,20,7,2,0,6.5,51.0%,460,385,60.3%,45.1%,31.6,6.1,34.5,25.8,36.6,15,2,648,270,164,191,134,159,26,280,75,49,18,2,162,188,132,29,27,14.8%,60.9%,13.6%,14.4%,76,55.3%,17,1,0,"26,518","37,966",9609.5,3944.9,1555.2,4101,4125,687,249,68,13.2,4.4,41.0,13.1,37.2,708,226,276,224,118,90,66,349,43,3,82,12,1,226,-,-,-,6,4,0,0,0,1,0,0,-,1,0,2,17,2.23,0.09,1,6,15,2,11.8%,941.5,94.1%,5.9%,0.0%,23.5%
167,bd9ov8z9402i9cceuu4dv4nv9,64619,A. Aldrete,Adrián Aldrete,Left Back,1297,Pumas UNAM,Pumas,PUM,ayabrorjqa1bj7jk1fdqu1t57,Pumas UNAM,#CFA830,2hsidwomhjsaaytdy9u5niyi4,Liga MX,43540,Adrián,Aldrete,Left Back,24,1830,35,222.06,26,24,47,341,11,6,7,39,33,27,6,-,1236,767,73.5%,70.9%,24,1,2.30,0,0.28,7,8,2,25.0%,48.6%,56.9%,61.8%,108,94,4.62,55,64.3%,28,564,391,55,6,60.7%,123,165,529,19.23,189,76.4%,6,67,0,97,36,2,0.0%,Left Back,Mexico,23,104,0.28,0.035,0,6,29,481,1.28,23.1%,1.26,0,7,2,0,3,0,left,0.0%,5,2,33,13,44.4%,26,70,147,113,0,0,0,73,1836,3.8,22,430,49,0.4%,612,55.6%,26,23,5,1,3,66.7%,35.6%,15,11,5,0,0,0,71,4,93,10,1,9,60,0,24,60,44,42,1,1,0,13.6,51.0%,350,417,76.3%,40.6%,34.2,6.5,35.5,27.7,42.8,7,0,723,323,183,205,128,207,45,295,117,40,36,4,177,359,271,58,30,27.7%,67.8%,33.6%,34.7%,190,64.2%,41,2,0,"38,194","60,337","15,769",7653.3,3125.9,5230,6324,1169,467,146,12.0,4.3,46.0,15.1,46.2,861,356,392,221,133,115,165,373,59,4,137,37,2,287,51.9%,0.0%,33.3%,0,0,3,2,1,17,33,2,38.7%,0,0,0,8,0.29,0.01,0,2,7,1,0.0%,0.0,0.0%,100.0%,100.0%,0.0%
167,cdeomoi09osphftlezrqa7qol,168293,L. Cavallini,Lucas Cavallini,Centre Forward,4690,Tijuana,Tijuana,CTJ,c1wcescnsnfuyv06enhwaoqr6,Tijuana,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,124567,Lucas,Cavallini,Centre Forward,24,1093,31,227.89,1,15,11,207,7,4,13,25,20,27,-7,-,537,261,68.6%,68.8%,15,2,1.53,3,3.92,33,41,13,31.7%,47.4%,43.2%,47.3%,42,46,3.79,91,52.9%,9,179,41,110,0,66.7%,206,16,272,3.38,13,70.1%,7,8,2,35,9,18,78.0%,Centre Forward,Canada,10,2,3.92,0.096,1,8,160,283,1.24,33.3%,2.65,3,33,15,2,79,11,left,26.8%,20,2,31,10,37.4%,5,89,31,19,0,0,0,15,1475,5.2,22,248,17,6.4%,46,57.1%,15,13,1,2,32,37.5%,33.3%,25,20,1,0,1,4,1,10,2,0,0,2,0,2,0,0,2,2,0,0,0,0.8,15.7%,61,200,64.7%,56.3%,28.7,5.5,37.9,37.6,33.9,33,3,389,249,105,134,71,79,25,187,94,6,11,0,176,96,79,9,8,15.1%,65.1%,16.5%,12.9%,32,75.0%,2,6,0,"12,390","23,325",7586.4,3926.0,2051.4,1879,2155,557,237,78,9.5,3.4,48.1,25.2,33.8,421,248,208,141,44,28,87,200,63,5,23,4,0,258,-,-,0.0%,2,2,1,1,0,1,0,0,-,1,0,1,41,3.61,-0.31,11,13,33,8,7.3%,364.3,78.0%,22.0%,56.1%,17.1%
167,bfwr4kqbk0sqnlv8he4hyezft,282982,G. Berterame,Germán Berterame,Centre Forward,741,Monterrey,Monterrey,MTY,233335xtoe3e3phg3hp91xguq,Monterrey,#000066,2hsidwomhjsaaytdy9u5niyi4,Liga MX,218550,Germán,Berterame,Centre Forward,24,1805,25,147.13,16,19,15,229,17,3,4,54,38,14,24,-,854,525,78.7%,82.0%,27,5,1.49,9,7.11,53,63,22,34.9%,27.3%,53.4%,52.1%,81,68,3.39,94,54.5%,13,413,113,191,1,30.8%,232,18,501,5.63,23,77.9%,9,4,4,44,22,29,77.8%,Centre Forward,Argentina,20,16,7.11,0.113,0,10,164,462,0.65,23.1%,1.59,9,53,16,5,84,16,,34.9%,31,4,55,24,45.0%,3,124,53,51,0,0,0,13,2208,4.8,33,400,33,6.3%,48,74.0%,13,22,6,4,46,58.7%,23.1%,18,29,1,0,0,2,17,9,16,0,0,3,12,8,2,5,11,14,3,0,0,3.0,21.5%,147,378,78.6%,55.6%,35.4,7.9,37.6,34.4,31.5,53,9,570,341,100,165,117,188,35,274,144,15,10,3,197,192,153,27,12,21.8%,82.8%,23.2%,17.0%,95,81.1%,6,5,1,"18,085","31,779",9148.8,3650.6,1306.5,2380,2933,697,242,49,14.2,5.1,47.7,22.5,31.1,627,360,232,201,82,112,106,326,114,16,34,21,5,286,100.0%,-,-,7,2,0,0,0,1,1,1,-,1,0,1,63,8.79,1.68,19,22,53,10,14.3%,200.6,77.8%,22.2%,15.9%,49.2%
167,8davjer5vpeg0pa07h5mszzyt,244536,E. Bello,Eduard Bello,Right Midfielder,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,196296,Eduard,Bello,Right Midfielder,24,1156,28,262.13,10,22,23,193,6,5,13,23,15,23,-8,-,665,385,79.2%,84.2%,20,1,1.21,3,2.93,14,19,10,52.6%,34.4%,48.9%,53.1%,68,50,3.89,32,100.0%,4,305,118,134,1,100.0%,131,24,350,9.19,17,77.8%,32,17,1,59,27,14,57.9%,Right Midfielder,Venezuela,9,23,2.93,0.154,1,2,81,365,2.26,20.7%,1.76,3,14,12,1,30,7,right,5.3%,4,0,25,8,35.3%,15,64,44,45,0,0,0,49,1777,4.9,29,313,38,3.8%,56,76.6%,29,19,1,0,32,28.1%,30.6%,9,16,3,0,0,5,35,8,22,1,0,8,13,11,6,4,19,15,4,0,0,6.0,30.6%,128,257,79.2%,33.3%,34.4,6.9,34.6,34.5,34.0,14,3,387,219,76,126,64,121,23,143,78,13,13,3,114,223,196,17,10,32.5%,78.7%,35.3%,29.5%,116,78.4%,12,7,0,"21,157","44,154","12,071",5734.9,2454.3,3729,4677,885,330,119,12.2,4.3,47.7,21.5,33.7,466,262,199,142,61,64,104,187,54,5,49,17,0,196,40.0%,55.6%,100.0%,0,0,2,0,2,6,14,0,50.0%,0,0,0,19,3.21,0.28,7,10,14,5,15.8%,385.3,57.9%,42.1%,26.3%,63.2%
167,8oiw6d6y3tzcc58ijwwg0hh49,483932,É. Zaldívar,Édgar Zaldívar,Central Midfielder,1284,Atlas,Atlas,ATS,8jjxbd5vr23vhu1v5r21rzkrn,Atlas,#FF0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,224268,Édgar,Zaldívar,Central Midfielder,24,920,27,230.16,17,15,12,115,7,12,5,33,8,12,-4,-,638,502,84.7%,85.9%,6,0,0.28,0,0.22,3,3,3,100.0%,34.4%,42.9%,50.0%,74,74,7.24,36,26.7%,8,425,119,66,6,25.0%,126,46,365,11.64,49,85.0%,6,1,0,12,5,5,66.7%,Central Midfielder,Mexico,11,23,0.22,0.072,0,1,52,333,0.68,28.6%,1.04,0,3,1,0,3,2,,33.3%,0,1,44,5,46.2%,2,54,50,35,0,0,0,7,1412,4.2,13,280,48,1.5%,202,75.5%,7,6,1,0,7,57.1%,28.6%,25,17,6,0,0,0,29,1,22,1,0,2,11,1,7,14,9,15,3,0,0,4.6,23.7%,234,268,81.3%,65.2%,36.1,7.7,36.0,28.3,34.5,3,0,383,176,62,111,79,131,16,178,47,10,16,0,69,229,186,24,19,34.0%,84.5%,34.7%,32.0%,135,83.0%,14,1,0,"14,779","34,806","11,568",3840.4,1471.2,2600,3353,878,225,58,14.6,5.4,44.6,15.1,33.7,432,156,127,138,79,88,53,227,22,1,26,9,0,114,-,-,-,0,1,0,0,0,0,0,0,-,0,0,0,3,0.29,0.07,2,3,3,0,0.0%,0.0,66.7%,33.3%,0.0%,66.7%
167,csf1n43br95jx090f9yto0wkp,275710,F. Venegas,Francisco Venegas,Left Back,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,218397,Francisco,Venegas,Left Back,24,1352,25,250.70,19,34,25,222,5,3,16,18,21,32,-11,-,925,626,77.8%,80.5%,9,0,1.14,3,1.27,16,21,7,33.3%,30.9%,48.4%,44.8%,89,88,5.86,29,35.0%,11,487,277,84,3,27.3%,128,99,498,18.44,121,81.3%,1,22,0,37,15,9,38.1%,Left Back,Mexico,16,40,1.27,0.061,0,6,40,493,1.46,27.3%,1.13,3,16,3,0,21,5,,4.8%,9,2,23,10,46.2%,6,62,109,79,0,0,0,23,2131,4.3,27,427,57,1.8%,142,65.1%,22,9,1,0,15,53.3%,26.1%,16,7,3,0,0,0,61,5,37,3,0,4,24,3,10,26,14,20,1,1,0,6.4,44.2%,287,339,77.5%,50.5%,34.0,7.2,34.0,27.8,42.1,16,3,560,239,107,169,106,178,35,198,78,18,19,2,151,147,112,30,5,15.0%,82.2%,16.1%,10.1%,72,80.6%,8,2,0,"12,683","25,988",6884.2,3306.0,1238.7,2405,2762,528,195,54,13.9,4.9,43.5,15.7,45.7,651,247,225,218,95,113,101,281,49,6,57,9,1,215,-,-,50.0%,2,1,1,0,1,0,0,0,-,1,0,1,21,2.10,0.83,4,7,16,5,14.3%,450.7,38.1%,61.9%,71.4%,23.8%
167,d16l8ke9mm2khv0begrfz8yqx,248025,B. Colula,Bryan Colula,Right Back,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,,2hsidwomhjsaaytdy9u5niyi4,Liga MX,213215,Bryan,Colula,Right Back,24,1709,27,194.49,13,54,39,293,6,4,14,22,26,35,-9,-,1056,641,75.4%,75.4%,21,1,1.67,2,1.83,7,12,4,33.3%,46.1%,57.1%,51.7%,106,116,6.11,58,42.3%,18,483,265,172,10,38.9%,184,65,509,13.96,75,79.1%,46,0,1,80,29,3,41.7%,Right Back,Mexico,20,79,1.83,0.153,1,1,68,501,2.42,30.4%,1.38,2,7,12,1,21,2,,8.3%,3,0,28,11,44.8%,14,105,86,69,0,0,0,46,2457,4.9,49,429,69,0.6%,189,66.7%,46,20,2,1,13,23.1%,30.4%,18,18,5,0,1,0,70,8,74,5,0,13,43,6,13,36,43,43,4,3,0,12.3,41.3%,229,412,76.0%,30.8%,33.8,7.2,34.5,30.1,25.7,7,2,624,315,129,178,118,199,38,250,100,29,22,2,159,326,251,52,23,29.6%,75.6%,39.6%,38.4%,191,73.3%,27,6,1,"30,877","63,847","15,716",7714.3,3321.1,5452,6694,1106,491,157,13.5,4.7,45.1,18.6,22.2,727,345,264,241,113,109,123,335,61,6,78,16,1,254,-,-,-,1,0,0,0,0,1,0,0,-,0,0,0,12,1.90,0.07,4,4,7,5,16.7%,854.5,41.7%,58.3%,41.7%,50.0%
167,45gixbopfnftpzvoaj1apyrjd,479200,J. Angulo,Jesús Angulo,Central Midfielder,1286,Toluca,Toluca,TOL,3390h9hdgoxzzofnrpyktanuz,Toluca,#000000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,221768,Jesús,Angulo,Central Midfielder,24,1053,27,353.60,3,20,14,177,8,6,10,30,25,16,9,-,902,671,87.6%,85.0%,30,3,3.00,3,1.33,17,21,9,42.9%,44.0%,51.3%,41.7%,63,40,3.42,12,60.0%,1,588,171,218,1,100.0%,113,52,611,14.62,46,89.2%,11,17,3,62,40,16,38.1%,Central Midfielder,Mexico,10,61,1.33,0.063,2,1,73,569,0.34,25.0%,1.27,3,17,5,1,27,4,,4.8%,8,1,35,16,31.3%,17,58,99,99,0,1,0,28,3186,5.6,38,513,40,2.8%,100,82.2%,4,27,3,2,32,43.8%,60.7%,7,20,1,0,0,0,20,8,55,6,0,9,40,21,23,14,47,32,3,3,0,9.1,25.5%,200,471,86.6%,63.5%,40.5,9.5,37.8,34.8,34.2,17,3,505,317,64,103,104,234,44,214,116,12,11,0,126,458,360,67,31,50.4%,87.5%,53.8%,48.5%,274,87.2%,30,12,2,"29,884","54,897","17,669",7847.0,2760.9,4015,5257,1368,464,142,17.1,6.2,50.2,21.7,33.9,621,384,167,176,118,160,152,272,91,12,48,30,2,199,66.7%,66.7%,-,0,1,0,0,0,12,21,2,61.1%,0,0,0,21,2.20,0.87,8,9,17,4,14.3%,351.0,38.1%,61.9%,81.0%,14.3%
167,89hekdywmtzt4gftz196oxgmi,580265,A. Medina,Alan Medina,Right Attacking Midfielder,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,#00CC00,2hsidwomhjsaaytdy9u5niyi4,Liga MX,430729,Alan,Medina,Right Attacking Midfielder,24,1534,26,160.20,12,29,24,331,5,8,11,23,21,26,-5,-,908,541,76.3%,74.6%,21,0,1.17,2,2.53,17,19,6,31.6%,40.4%,41.5%,36.4%,114,70,4.11,33,44.4%,4,413,164,194,1,50.0%,224,33,501,9.62,35,80.7%,29,1,0,51,27,49,57.9%,Right Attacking Midfielder,Mexico,21,23,2.53,0.133,3,2,154,541,1.76,40.0%,1.66,2,17,8,2,31,4,,15.8%,11,2,60,14,36.1%,12,93,61,71,0,0,0,30,4224,7.8,89,418,74,9.1%,49,71.0%,30,21,3,0,86,44.2%,40.0%,15,14,1,0,0,3,42,12,21,2,0,12,10,10,10,2,21,15,6,1,0,4.3,30.3%,161,380,77.7%,51.5%,33.9,6.6,37.0,32.6,26.7,17,2,542,309,127,162,107,146,37,237,91,18,15,7,203,261,226,27,8,28.1%,76.3%,28.8%,23.0%,133,75.9%,13,8,0,"21,773","36,447","10,235",5061.0,3237.7,3711,4220,745,333,152,12.8,4.3,46.4,21.3,24.0,622,333,255,199,91,77,107,296,55,6,53,13,2,293,-,-,-,2,0,0,0,0,0,0,0,-,0,0,0,19,1.83,-0.70,6,6,17,2,10.5%,767.0,57.9%,42.1%,21.1%,63.2%
167,b3g2q2rki400sjl4t1x1xwa95,223906,S. Flores,Sergio Flores,Central Midfielder,16906,Mazatlán,Mazatlán,MZT,dsm1dxw4j3f973w7kzhe2n816,Mazatlán,#ff0000,2hsidwomhjsaaytdy9u5niyi4,Liga MX,210222,Sergio,Flores,Central Midfielder,24,1155,29,199.72,12,39,37,119,11,5,8,38,17,16,1,-,750,602,83.2%,73.0%,6,0,0.28,1,0.44,2,3,1,33.3%,43.1%,45.9%,33.3%,103,99,7.71,30,31.6%,12,501,212,38,19,33.3%,122,55,378,16.52,84,83.4%,1,0,0,9,3,3,66.7%,Central Midfielder,Mexico,11,75,0.44,0.147,0,2,23,359,0.08,0.0%,1.24,1,2,1,0,3,1,,66.7%,1,1,56,8,30.0%,0,56,93,72,0,0,0,1,1192,3.3,5,296,60,0.8%,170,65.9%,1,6,0,0,7,42.9%,0.0%,24,4,3,0,0,0,45,2,67,8,0,5,46,5,27,40,35,38,3,2,0,12.5,35.2%,306,296,78.3%,49.1%,31.9,7.0,34.1,28.5,33.9,2,1,460,203,90,151,91,128,15,194,58,16,16,1,76,323,274,36,13,42.0%,84.5%,46.0%,37.6%,232,82.8%,32,3,0,"26,550","63,788","18,036",5741.0,1506.4,5120,6691,1314,351,64,13.9,5.0,42.6,17.3,34.1,507,197,154,195,76,82,44,263,38,4,35,15,2,102,-,-,-,1,1,0,0,0,0,0,0,-,1,0,1,3,0.74,0.30,0,1,2,1,33.3%,1155.0,66.7%,33.3%,0.0%,33.3%
167,3rn2ztesejsxxl57xhpb8vvu,660641,J. González,Jair González,Right Midfielder,1287,Santos Laguna,Santos Laguna,CSL,8yn3l36qkq1fxbw4ufmwyfyt9,Santos Laguna,#009900,2hsidwomhjsaaytdy9u5niyi4,Liga MX,461652,Jair,González,Right Midfielder,24,916,22,662.18,2,10,17,166,10,4,10,34,12,19,-7,-,501,301,73.4%,74.4%,14,0,0.73,0,0.39,7,9,3,33.3%,27.8%,35.3%,28.6%,48,36,3.54,14,33.3%,1,221,89,87,4,100.0%,85,35,289,8.74,34,77.4%,15,1,0,39,19,9,66.7%,Right Midfielder,Mexico,10,2,0.39,0.044,0,0,49,279,1.57,31.3%,1.54,0,7,11,0,27,3,,0.0%,4,1,23,4,20.7%,5,30,31,29,0,0,0,16,1652,5.9,25,242,28,3.2%,66,58.5%,16,14,1,0,25,12.0%,31.3%,10,13,1,0,0,2,19,6,2,0,0,1,1,0,0,1,1,0,0,0,0,0.7,29.6%,123,178,73.6%,42.9%,34.6,7.0,35.3,32.3,28.3,7,0,312,167,63,100,57,92,23,123,57,11,8,2,107,20,13,6,1,4.0%,69.2%,4.3%,3.2%,8,87.5%,0,0,0,2357.0,6377.6,3258.5,1890.6,881.4,608,530,295,87,45,12.5,4.4,46.7,19.3,25.5,371,192,150,117,58,46,81,159,35,0,33,8,0,170,-,-,-,0,0,0,0,0,0,0,0,-,0,0,0,9,0.15,-0.24,3,3,7,2,0.0%,0.0,66.7%,33.3%,33.3%,66.7%
167,bfrfxvdj18j76usvaz3800pre,675977,M. Hinestroza,Marino Hinestroza,Left Attacking Midfielder,1295,Pachuca,Pachuca,PAC,cynfvfb31rml7xrlsnejf8r6j,Pachuca,#0066FF,2hsidwomhjsaaytdy9u5niyi4,Liga MX,474036,Marino,Hinestroza,Left Attacking Midfielder,24,1051,21,286.45,5,13,20,226,8,8,8,32,15,15,0,-,662,328,81.1%,79.4%,19,2,1.34,2,1.72,20,25,9,36.0%,37.5%,46.6%,31.3%,71,42,3.60,16,14.3%,1,266,55,133,0,100.0%,189,12,385,4.71,9,81.6%,9,20,2,45,17,64,44.0%,Left Attacking Midfielder,Colombia,10,21,1.72,0.069,1,3,147,479,1.97,17.4%,1.74,2,20,9,1,38,5,left,4.0%,11,0,39,8,41.8%,6,88,29,27,0,0,0,29,3244,6.8,62,373,42,13.4%,34,74.4%,23,17,2,1,95,48.4%,20.7%,15,24,3,0,0,3,18,14,21,0,0,1,18,4,11,5,16,15,1,3,0,6.4,16.8%,97,231,81.1%,66.7%,34.1,6.8,38.3,34.9,35.7,20,2,420,263,99,126,79,116,38,187,91,10,8,0,165,290,240,38,12,42.4%,82.2%,46.3%,55.2%,115,80.0%,10,9,0,"24,264","36,940","12,137",6443.2,2759.3,2893,3603,918,396,150,13.3,4.4,48.7,23.2,36.6,471,281,196,144,61,70,93,229,60,4,33,13,0,252,33.3%,100.0%,-,1,1,0,0,0,3,8,2,33.3%,0,0,0,25,1.20,-0.53,8,9,20,5,8.0%,525.5,44.0%,56.0%,36.0%,60.0%
167,55005sz1kirjcuzhsi2trsmzu,671359,A. Oliveros,Agustín Oliveros,Left Back,1174,Necaxa,Necaxa,NCX,b7hn6knkuxbpj1i8rmzapns7b,Necaxa,#ff0a22,2hsidwomhjsaaytdy9u5niyi4,Liga MX,501041,Agustín,Oliveros,Left Back,24,2033,25,270.55,19,28,35,356,3,9,12,18,19,32,-13,-,1111,616,71.9%,69.4%,13,2,1.31,2,0.88,13,15,2,13.3%,48.6%,58.4%,51.4%,91,92,4.07,72,47.2%,25,443,304,72,6,52.0%,166,113,458,13.46,136,76.9%,1,31,2,59,27,16,86.7%,Left Back,Uruguay,24,24,0.88,0.059,0,5,74,422,1.42,31.3%,1.38,2,13,9,0,30,2,left,40.0%,11,0,38,10,39.4%,10,97,126,68,0,0,0,32,1752,4.2,23,364,42,3.8%,88,60.3%,32,11,2,2,20,50.0%,31.3%,16,22,3,0,0,1,47,6,19,5,0,4,18,1,15,13,11,11,0,2,0,3.9,49.4%,275,341,74.1%,42.5%,31.9,6.0,35.0,28.8,45.2,13,2,689,328,180,205,132,172,35,287,104,49,23,3,193,123,95,23,5,10.4%,70.3%,12.0%,15.1%,56,67.9%,13,1,1,"17,882","30,093",7376.3,3606.7,1329.8,2346,2892,507,240,60,11.5,4.0,44.9,15.9,49.0,790,326,329,271,112,78,126,363,54,6,116,14,1,282,-,-,-,3,0,0,0,0,2,0,0,-,0,0,0,15,0.84,-0.04,2,2,13,2,13.3%,1016.5,86.7%,13.3%,46.7%,13.3%
